TransactionID,CustomerName,Email,ProductCategory,Quantity,UnitPrice,Discount(%),PaymentMethod,PurchaseDate,City,Country,TotalAmount
6d59d566-4664-4ff8-afb2-a09c0930dc8c,Danielle White,uharrington@yahoo.com,Sports,2,288.5,,Cash on Delivery,2024-12-02,Jamieburgh,Australia,577.0
e3acc4d6-a63f-4378-b802-71d3916a7c8c,Vanessa Cannon,donna42@davis.net,Electronics,5,164.26,15.0,Cash on Delivery,2025-03-23,Benjaminchester,Australia,698.1049999999999
10880d2d-e87e-4188-b2d0-c9177f09dfd7,Colleen Lawson,lisa23@conley.org,Sports,2,61.29,15.0,NetBanking,2025-05-13,Charlesside,India,104.193
f85f0a01-2f19-4715-af37-f2eb876e1384,Scott King,rrice@martin.com,Books,1,260.35,0.0,Credit Card,2025-07-12,Holmesbury,USA,260.35
0aefddb9-48ae-4aa9-b9b6-c470c19c1d44,Brenda Grimes,crystalbradley@brown-cruz.com,Home & Kitchen,4,356.79,10.0,Debit Card,2025-06-08,Smithview,us,1284.4440000000002
1bff0a0d-b678-4951-b599-2db6dbec340e,Valerie Collier,smithmelissa@porter.org,Sports,1,264.14,0.0,NetBanking,2024-11-27,Gonzalezbury,Australia,264.14
2927a114-c0a6-47bd-9058-1a38cd39b80b,Christopher Hayden,,Toys,1,315.04,10.0,NetBanking,2025-06-14,West Julianmouth,us,283.536
0b37d717-77af-4228-9b05-8efc1a29f3dc,Kristen Underwood,jennifer02@hotmail.com,Electronics,1,290.49,0.0,Credit Card,2024-09-30,Haleyborough,UK,290.49
55116331-8973-4d33-bc69-4a2720fb1ae9,Jason Morris,briddle@yahoo.com,Books,2,253.55,15.0,Debit Card,2025-04-21,Hillton,UAE,431.035
5575f21b-7a19-4dea-ad01-2359440c425b,Ashley Charles,patrickdanielle@tyler.com,Clothing,1,23.59,,Cash on Delivery,2025-02-27,Johnsonfurt,India,23.59
e2fd9a1b-8a8e-4c39-8006-47822b2d2bee,Elizabeth Smith,jacqueline02@yahoo.com,Toys,1,344.81,0.0,UPI,2025-02-18,Smithchester,us,344.81
acdbc819-33da-407f-81cb-02a6a17c55ed,Cole Johnson,vaughnkiara@yahoo.com,Toys,2,416.51,0.0,Cash on Delivery,2025-05-10,East Robertview,USA,833.02
85e0dc3c-4617-4a54-9c14-6096da9ab861,Joshua Mccormick,tabitha22@hotmail.com,Beauty,1,300.73,0.0,Credit Card,2024-10-26,Anthonyport,India,300.73
7c78cdc1-79e3-4b34-82d3-df5b01a91b3e,Amy Allen,,Books,3,209.41,0.0,Credit Card,2025-05-11,Warrenview,USA,628.23
3593ad23-9ebc-462e-92e7-5e8a3ba7593f,Jacqueline Gross,matthew04@swanson-kramer.info,Toys,1,260.58,15.0,Cash on Delivery,2024-11-11,East Kimberlyland,Australia,221.49299999999997
da99a370-b8e3-4667-af69-467c1463dbec,Daniel Phillips,kempsara@hotmail.com,Home & Kitchen,1,333.44,,Cash on Delivery,2024-10-14,Millerton,us,333.44
39700181-0a8c-4d51-a156-01ca59751fb5,Brett Crane,aschmidt@lee.net,Sports,2,338.51,10.0,Cash on Delivery,2024-09-21,Wilsonport,Australia,609.318
38ea7ad3-eae9-407b-9009-b78cbf0c7a70,Jacqueline Lawrence MD,jonathan88@hotmail.com,Books,1,49.04,0.0,Credit Card,2025-01-24,South Justin,us,49.04
272f7fde-50a0-4b9a-ab33-0efc06f54af9,Phillip Soto,raymond33@mccoy.info,Beauty,1,172.0,,Debit Card,2024-09-02,Carolynfurt,us,172.0
a7f93ae9-91a0-40d9-bda3-07e60299d46d,Michael Vaughn,tinasimpson@yahoo.com,Beauty,2,292.08,0.0,NetBanking,2025-03-28,West Ashleyfurt,India,584.16
9bb98bec-5478-4183-abbf-2a8ae03e0f5c,Ricky Thomas Jr.,sharonaguilar@hotmail.com,Home & Kitchen,3,175.86,,Credit Card,2025-06-13,North Brianborough,UAE,527.58
bdcb150e-d904-4d9d-9183-ffb3963a998f,Mr. George Contreras,elizabeth58@gmail.com,Toys,4,149.31,15.0,Credit Card,2024-10-27,Butlermouth,UK,507.654
a5a65558-ea39-47d8-a624-5ccf177b9d44,Christopher Ewing,,Toys,3,144.08,10.0,Cash on Delivery,2025-08-17,Port Graceland,UAE,389.016
07718d41-b780-44e6-81aa-651fdc360463,Matthew Gibbs,daniel76@smith.com,Toys,2,271.46,15.0,Credit Card,2025-05-15,Smithville,us,461.48199999999997
2881445d-3c72-4a00-bc9c-1f2420a6bed0,Philip Powers,virginia20@blackwell.info,Electronics,4,142.82,0.0,NetBanking,2025-03-09,Rodriguezside,India,571.28
766aa779-ecee-4846-81d5-cfeb98df62a8,Emma Bell,nramirez@evans.com,Toys,5,312.44,5.0,Debit Card,2025-06-03,Port Calebview,UAE,1484.09
13fc2f25-aa52-4d9a-bb1d-79fff5083045,Shane Crawford,kcastillo@hotmail.com,Beauty,2,116.02,10.0,UPI,2024-09-02,West Aaron,USA,208.83599999999998
d4621759-a245-4b8f-bae4-da938006830e,Clayton Savage,clarkapril@gmail.com,Home & Kitchen,2,135.83,,UPI,2025-06-20,Estradatown,USA,271.66
38c204ea-a136-429c-b16b-f0ae815457a7,Richard Jackson,anna26@clarke.com,Sports,4,181.52,0.0,Credit Card,2024-11-22,West Danielbury,us,726.08
0ebbc1cd-41fd-4fae-a346-4e9f69c4bf4c,Joseph Price,ryangilbert@perez.com,Sports,3,150.79,5.0,Credit Card,2025-07-05,Port Larry,Australia,429.75149999999996
53fd4050-a64c-4ca1-b449-12ad1bef2bd3,Nathan Yang,rcummings@hotmail.com,Toys,1,453.27,10.0,Cash on Delivery,2025-05-01,New Kathrynstad,UAE,407.943
87047aae-5df7-4f8b-929e-932146a671c4,Jessica Miranda,wardjessica@mitchell.info,Sports,4,7.36,,Credit Card,2025-05-17,Smithberg,India ,29.44
6ca7e9f6-558a-4ac4-bac3-ad03ad9dc972,Tyler Hurley,bradleypowell@ray-hurst.biz,Toys,5,401.09,,Credit Card,2025-08-11,Davidville,UAE,2005.4499999999998
86cc3af6-5f4f-4efb-b0fd-68fb20a784b0,Nicholas Ramirez,ksimmons@hotmail.com,Clothing,4,265.97,10.0,Cash on Delivery,2024-09-30,South Susan,UAE,957.4920000000001
285eabd0-5ca9-4034-a2d6-42ad4f0f71f8,James Berg,katherinemcconnell@hotmail.com,Toys,3,86.45,15.0,UPI,2025-01-13,Lynnstad,UK,220.44750000000002
9332c1de-cda4-48fd-ac3a-5409538700e3,Brandon Day,philipbanks@greene-schneider.biz,Electronics,2,308.61,10.0,NetBanking,2025-02-23,New Meganmouth,USA,555.498
d9c992bf-c81a-4bee-b622-1395286cfa99,Tracy Fisher,simskatherine@king.biz,Clothing,5,172.87,5.0,Credit Card,2024-12-04,New Stephen,UK,821.1324999999999
ba68a43c-b812-488b-8022-a44c100ee4a1,Mario Roberts,patricia89@hotmail.com,Beauty,4,268.99,10.0,Debit Card,2024-12-20,South Juan,us,968.364
f51a3119-3492-47f0-9400-e839e3f14d86,Michael Mcfarland,flemingsandra@smith-bishop.com,Home & Kitchen,3,149.3,0.0,UPI,2024-11-14,Ericburgh,UAE,447.90000000000003
0795cd5e-e397-4bec-a8eb-12c8440a4503,Michael Lee,brandonsmith@shannon-farmer.com,Clothing,3,100.63,10.0,UPI,2024-10-17,Port Kevinmouth,USA,271.701
353e84ed-bd12-4b95-8178-4d50971dc56f,Frank Floyd,thompsoncraig@salinas.net,Electronics,3,152.66,10.0,Credit Card,2025-07-26,Craigbury,UK,412.182
f1a05d70-4031-49f3-90e4-ce773dd5d627,Michelle Johnson,zmurphy@jackson.info,Clothing,1,226.08,15.0,Debit Card,2024-10-21,Andreatown,UAE,192.168
8f4ea0c8-3c54-4064-8e68-c8247fce6935,David Esparza,schultzeric@yahoo.com,Home & Kitchen,2,336.01,,Cash on Delivery,2025-08-04,Lake Ginastad,India ,672.02
1218f501-6ce9-432b-9f6d-439c06986f9e,Ashley Conley,ygardner@king.org,Electronics,1,180.63,10.0,Debit Card,2025-07-25,Cruzton,Australia,162.567
59844737-03f7-42c2-aee4-efb63b6eea98,Nicole Chambers,ariddle@gmail.com,Electronics,1,409.74,15.0,UPI,2024-12-02,Cynthiamouth,us,348.279
b6a3c3af-5ce4-418f-ada1-7d5756f1ad98,Joseph Rios,rwall@hotmail.com,Beauty,5,397.32,5.0,UPI,2024-09-30,Port Lindaberg,India ,1887.2699999999998
92c3152d-ab3c-438f-99cc-a33d3f1fb5ce,Matthew Davis,,Sports,4,178.81,,Debit Card,2025-05-27,Smithberg,UAE,715.24
d701537e-3610-4c59-81ea-84c3a9ecf284,Charles Wright,brandi31@clay-kelly.com,Toys,3,467.84,,Cash on Delivery,2024-11-04,Jonesberg,Australia,1403.52
ebdfcb30-9a65-411f-8f9f-69140dc44c33,Brenda Garner,robinsoneric@stewart.com,Home & Kitchen,5,13.39,5.0,UPI,2024-12-17,Randyburgh,USA,63.6025
d4142c09-6a1b-4a2c-98d3-a071179dbb68,Lisa Thomas,garyjohnson@nash.com,Clothing,1,78.08,15.0,UPI,2024-11-30,Fisherland,UAE,66.368
03b4d78b-a9d5-4686-9dcd-486362f64455,Tony Moran,amy31@smith-ramirez.com,Home & Kitchen,3,319.06,15.0,Credit Card,2025-07-30,Port Charles,us,813.6030000000001
f1abb0d3-3f44-4309-b383-5645e1c4fe8e,Amanda Rivera,colleenwright@reyes.org,Electronics,5,413.13,0.0,UPI,2024-10-29,Edwardville,India ,2065.65
357db4b6-5c98-48d9-b002-0c9d9a8a0367,Douglas Pearson,lmiller@yahoo.com,Books,3,498.06,,UPI,2024-08-27,Richardville,UAE,1494.18
db0d8d1e-e9b4-4c2a-be12-c34582d645f6,Anthony Sanchez,marystephens@hotmail.com,Toys,5,480.8,,Credit Card,2025-03-19,Jenniferside,Australia,2404.0
4b774456-8af9-4055-a22b-3ca0099e7c5f,Denise Taylor,uramos@hotmail.com,Beauty,2,219.42,10.0,Cash on Delivery,2025-02-15,West Margaretmouth,USA,394.95599999999996
02b5195c-02cc-4250-a906-6382f62c9293,Tammy Mcknight,dennis29@smith-taylor.com,Sports,2,369.58,10.0,Debit Card,2025-02-07,Lake Craigland,UK,665.244
972b605a-7069-42a4-a81d-e1f38e4fa476,Carrie Holloway,james54@martin.com,Books,4,412.6,,UPI,2024-09-06,East Davidhaven,USA,1650.4
2f37d8aa-7034-4054-8541-0f3334eda056,Nicholas James,monicarice@warner.com,Books,3,169.32,5.0,Cash on Delivery,2025-01-16,Isaiahbury,us,482.56199999999995
aa506bd8-423a-4140-8d43-ab52b39133d4,Jennifer Walker,eriksmith@gmail.com,Home & Kitchen,2,493.37,15.0,UPI,2024-12-05,Leachville,UK,838.729
874c674e-d704-47de-bcd9-c5a34bfcf651,Kimberly Cervantes,ashleyrodriguez@gmail.com,Books,2,237.9,0.0,UPI,2025-06-04,South Lauren,UAE,475.8
c9596b21-b6dc-4e66-8f4a-d79b6a907947,Zachary Harper,jeannebrown@webb.com,Electronics,5,49.08,10.0,UPI,2025-07-18,New Janice,USA,220.85999999999999
e5131a55-88f9-4e07-baae-cf8fea86f3c8,Jonathan Davidson,nancy44@ford.com,Sports,3,105.09,5.0,UPI,2025-05-03,East Jessica,us,299.50649999999996
8d69db3d-8721-45de-92f7-863a6999b4fb,James Avery,gsmith@johnson.org,Electronics,2,168.39,,Cash on Delivery,2024-12-26,North Garystad,Australia,336.78
5d175624-f725-4a9a-b939-6b5eca783309,Andrew Madden,qcarpenter@hotmail.com,Toys,2,280.99,15.0,Credit Card,2024-11-25,South Kaylamouth,India ,477.683
e19e1fe4-dbb4-4759-9920-2bc76be0e7c3,Gregory Ramirez,,Clothing,4,90.08,15.0,Credit Card,2025-01-28,South Stephanieborough,India ,306.272
f8755763-9e3a-4a17-a27c-3699d53d1669,Richard Davis,lmartin@hotmail.com,Home & Kitchen,2,461.07,0.0,Cash on Delivery,2024-08-30,West Karenview,India ,922.14
1f4297d3-da9f-474a-84a5-818eed29e92f,Lisa Mitchell,kimberlyjohnson@yahoo.com,Electronics,1,416.35,5.0,UPI,2025-06-20,Maryborough,UAE,395.5325
1c8d184e-2785-46c0-ac83-9c475f821e48,Jason Petty,joseph45@hotmail.com,Sports,3,13.91,,UPI,2024-11-06,Johnsonland,UK,41.730000000000004
2470fc6a-ed5b-40d6-93dc-41fd64e1e32f,Clinton Ibarra,,Clothing,2,96.24,5.0,NetBanking,2024-08-27,South Michaelfort,India ,182.856
7ab9841d-1515-4b3f-a897-5ad25adb88bd,Travis Cole,ycooke@anderson-brooks.org,Home & Kitchen,2,161.82,15.0,Cash on Delivery,2025-04-08,East Barbaraberg,India ,275.094
f70ed674-69ab-4e9b-b7e2-8179dfc9f3fc,Kimberly Rogers,james75@hughes-chambers.com,Books,5,383.99,0.0,Credit Card,2024-09-17,South Danielstad,India ,1919.95
6bc1f8b4-2111-4a10-b8e0-df9363296021,Thomas Lee,fwalker@smith.com,Books,5,297.19,10.0,Credit Card,2024-09-16,Johnsonborough,India ,1337.355
19c6eebb-5fce-42cf-a626-2bb9d734b7b6,Paul White MD,jenniferthompson@harper.com,Toys,4,375.62,0.0,Cash on Delivery,2024-12-10,Armstrongstad,us,1502.48
1e174934-5f36-467f-a5da-bf8f23fbd9bb,William Bridges,douglaskayla@gmail.com,Electronics,1,225.39,5.0,Credit Card,2025-06-02,North Desiree,India,214.12049999999996
2dde4d54-7a26-4f84-8fab-fb25513ecefd,Lindsey Jones,perezblake@gmail.com,Electronics,4,370.75,,Debit Card,2025-07-02,Christinaburgh,UK,1483.0
123ec827-1a2c-4571-9a53-cc0fb035dbff,Anthony Gross,benjaminyoung@gmail.com,Toys,2,396.29,,UPI,2025-07-11,Scottport,India,792.58
852e4983-0890-48cd-a75d-c6860b89fd2e,Samantha Wallace,washingtonchristopher@gmail.com,Beauty,3,103.12,0.0,NetBanking,2025-07-30,North Jacob,us,309.36
0f847028-b486-4d18-ad2b-f9c7e63b7e6f,Christine Crosby DDS,hansontammy@yahoo.com,Clothing,1,487.04,5.0,Cash on Delivery,2025-07-12,New Joshuastad,India,462.688
91327696-bf40-4a7b-8318-8dd3d435c4fc,Bryan Chapman,michaeljohnson@cantu.com,Beauty,4,443.75,5.0,Debit Card,2024-12-08,Tonyashire,Australia,1686.25
234a5a5f-9990-40c2-ae63-668c72217fd7,Jerry Reed,anthony45@shaffer.com,Sports,2,154.39,5.0,Cash on Delivery,2024-10-19,Huberfort,India ,293.34099999999995
d4f363af-d61f-4d09-b5c6-8764702ee5ed,Timothy Stevenson,joshua91@huang.com,Toys,2,477.6,10.0,Debit Card,2025-02-12,Port Matthew,India,859.6800000000001
ba22059c-e925-46b0-8b3f-c51505180cf8,Tammy Doyle,wdavis@paul.org,Toys,4,220.16,,NetBanking,2025-06-26,West Christopher,us,880.64
5755dbf4-4985-4b02-ae50-aadb6f36e5cd,Christian Curry,freemanralph@villegas.info,Sports,4,201.29,5.0,Credit Card,2025-07-17,North Karenview,India,764.9019999999999
39776926-b7d2-40ba-9521-607ae50d1be0,Jessica Smith,riveraedward@hotmail.com,Books,3,221.25,0.0,Credit Card,2025-05-07,North Noahstad,UK,663.75
8aad03a3-dda6-4f2f-9819-1884cd0cf00b,Karen Thomas,davidbrown@yahoo.com,Books,3,240.75,,Debit Card,2025-05-17,South Mariofort,Australia,722.25
7771884d-d8b5-49a3-bca7-3b0459d68042,Calvin Phillips,elizabeth65@lynn-kerr.info,Toys,1,201.42,15.0,Credit Card,2024-09-03,Lisatown,Australia,171.207
06b20043-865a-41ec-89d9-7f55f6a8eeea,Amber Schneider,dzuniga@yahoo.com,Clothing,2,271.49,,Credit Card,2024-11-12,South Nancyburgh,UK,542.98
c29094fd-8b0a-4132-b4c8-19ba4c095e6d,Candace Ward,logansteven@yahoo.com,Home & Kitchen,5,280.41,15.0,Cash on Delivery,2025-01-27,North Kendraborough,UAE,1191.7425
2cfdbc0f-4719-455f-94ca-b4b219efd4fe,Amanda Watkins,perryamy@bowers.biz,Clothing,2,206.21,5.0,Credit Card,2025-01-29,North Rhonda,us,391.799
d1695d52-632f-47db-a52a-7092e90ba0a0,James Alexander,xkane@gmail.com,Electronics,5,286.2,10.0,Cash on Delivery,2025-03-31,Middletonberg,us,1287.9
7df25f40-3281-41fb-ab1c-b8c5ed9ed783,Eric Buckley,jacobmeyers@hotmail.com,Clothing,1,181.31,10.0,Credit Card,2025-08-04,Smithberg,UAE,163.179
f0e55288-3b4c-4159-9d5f-5e7de12baeb3,Andrew Carroll,fsmith@hampton.com,Electronics,1,141.04,,UPI,2025-03-16,South Paul,India,141.04
c6902b25-7f87-4eb5-bd6e-44c907b72cc1,Lisa Stephens,eric32@yahoo.com,Beauty,2,346.33,10.0,UPI,2025-06-03,Port Melanie,UK,623.394
5f504d38-9827-4644-b1bd-14c818a6e254,Craig Poole,fostermatthew@johnson.org,Books,3,315.13,5.0,Debit Card,2024-08-24,South Matthewborough,UK,898.1205
dcf5c804-7fde-4844-8a2f-a9361383fa87,Austin Rivera,bushlucas@ruiz-perez.net,Home & Kitchen,5,464.29,15.0,Credit Card,2025-07-05,Ruthview,UK,1973.2325
1cd87a9e-3e67-4f8f-9550-eaaae9a5b176,Lisa Garcia,fostertoni@huff.com,Clothing,2,388.28,15.0,Cash on Delivery,2025-07-16,South John,Australia,660.0759999999999
8cf1daa1-7fce-41a8-b91d-5c40aa45c72b,Daniel Crawford,qbuchanan@jones-wright.com,Beauty,2,79.22,0.0,Debit Card,2024-11-20,Prestonmouth,us,158.44
021e5691-afe0-489f-b7a8-6d10134f7d52,Rebecca Blackburn,uhernandez@kelley.info,Beauty,5,60.88,15.0,Credit Card,2025-04-18,Port Catherine,UK,258.74
7bc754f6-351c-4482-bd76-2af4beb7465d,Robert Hayes,wmahoney@morrow-cross.net,Books,2,187.12,0.0,UPI,2025-05-14,Smithville,UK,374.24
86fb8033-8d68-479c-b739-d41e153a65f7,Stephen Hernandez,austinclark@larsen.com,Books,2,308.84,0.0,Debit Card,2025-07-28,Huanghaven,Australia,617.68
4ae5eead-c0f6-43d4-9620-da716014a62a,Aaron Nguyen,blake49@peters-robbins.net,Beauty,4,357.65,15.0,NetBanking,2025-07-19,Port Joemouth,UK,1216.01
99fed95e-8549-425e-83ed-0b259b3d0209,Michael Smith,lflores@hotmail.com,Electronics,4,113.84,10.0,NetBanking,2024-10-14,Abigailchester,UK,409.824
dc1baa80-f910-4ff2-864c-a2b32ae56268,Betty Ross,stevenmanning@ruiz-armstrong.com,Beauty,5,435.55,10.0,Credit Card,2025-03-16,Port Troyland,USA,1959.9750000000001
05f640bb-5d84-4a98-9140-799ba859e519,Joseph Vaughan,david91@valdez.com,Books,1,216.5,0.0,Credit Card,2025-07-27,South Christian,India ,216.5
9593d090-c3c4-4952-ab31-8b3ffeb277cb,Lawrence Smith,mary50@hotmail.com,Toys,5,233.05,0.0,Credit Card,2024-11-10,New Crystal,Australia,1165.25
207a6cef-ff4a-4fcb-bd01-aa4b37f9f41f,Michael Moreno,elizabethdiaz@yahoo.com,Home & Kitchen,4,288.06,15.0,UPI,2025-02-04,Christopherland,Australia,979.404
568b1cdf-9dcb-46b7-8913-f3dc7654094f,Michele Garcia,brandon38@hotmail.com,Beauty,1,43.43,0.0,NetBanking,2025-05-02,Port Nathan,UAE,43.43
cb000140-e654-4c2d-a578-8e35bd04c494,Jerry Smith,christophermiller@salas.com,Electronics,3,449.96,,Cash on Delivery,2025-03-01,Bryanbury,UAE,1349.8799999999999
a14b86ba-1b24-49fd-97ef-0ffc78f51160,Melanie Bean,annbell@gmail.com,Home & Kitchen,5,44.33,,Debit Card,2024-11-03,North Katrina,India ,221.64999999999998
83f06e57-41dc-46c4-95e4-f8f7a6509d3c,Lisa Davis,calhounwilliam@boyd-bartlett.net,Sports,1,333.38,0.0,Cash on Delivery,2025-08-02,Joseberg,India ,333.38
5f4ee300-33fb-4a6e-afd2-3ec17f1395e9,Mrs. Melissa Fry,wlopez@johnson-smith.com,Toys,4,53.77,15.0,Debit Card,2024-09-24,Holmesbury,Australia,182.818
fdd18da7-030a-4627-8037-94c25c794104,Diane Rogers,sheliabeck@yahoo.com,Books,5,261.09,10.0,Credit Card,2024-12-07,New Mary,Australia,1174.905
a06b7873-c6eb-4ba9-8050-4da80413e106,Amy Sanders,nwagner@williams-calhoun.com,Toys,1,256.04,15.0,UPI,2025-05-12,Jeffersonport,India,217.63400000000001
07808fd3-d608-4845-8a28-fc50cc14fad6,Cindy Hicks,rfrederick@yahoo.com,Clothing,4,168.39,10.0,Credit Card,2025-08-04,West Michelleville,UK,606.204
a974db27-33cb-449c-b635-be74ce1fa524,Laura Le,vvelazquez@williams.info,Clothing,3,329.11,15.0,UPI,2024-11-30,Alisonshire,UK,839.2305
2584bf75-34c2-4e02-aef9-3db43c4ea6bc,Frank Benitez,anna32@hotmail.com,Electronics,5,331.09,,Credit Card,2025-06-26,Morganshire,UAE,1655.4499999999998
c06eb22d-1f7c-414a-939a-2d9f706461db,Brian Martinez,amanda90@little.biz,Home & Kitchen,5,265.23,15.0,Cash on Delivery,2024-09-02,Millerstad,Australia,1127.2275
29da526d-db74-4c33-8cae-6a068244869d,Crystal Tran,corydecker@hartman.org,Toys,5,58.6,15.0,Debit Card,2025-02-22,Lake Justintown,India ,249.04999999999998
d87f7f64-d4b9-4326-96e1-893442e36749,Carlos Allen,igoodwin@gmail.com,Electronics,2,346.37,0.0,UPI,2024-09-14,East Sarahaven,us,692.74
32feca80-da6d-45a1-ada2-ca266b649a01,Adrian Anderson,rebeccasimpson@walker.net,Beauty,2,409.17,,Cash on Delivery,2025-05-28,Hendricksside,UAE,818.34
65218dfe-b48b-4a9d-9401-b6e58d6532ed,Ryan Wright,sharonhubbard@yahoo.com,Toys,2,287.48,10.0,Debit Card,2024-09-20,Dodsonport,USA,517.464
b3633f2a-0344-4740-96e6-c4ed481034be,Sierra Howe,jasonbates@moore.com,Books,4,310.51,,Cash on Delivery,2024-11-21,Martinezmouth,India,1242.04
b9baf74a-536b-4367-88b3-9f236590c6ae,Kimberly Watkins,eayers@gmail.com,Toys,2,214.53,0.0,Credit Card,2024-10-01,Smithchester,Australia,429.06
a5dbb879-d510-45e6-be1c-9deb1b200a13,Anthony Richardson,sbartlett@hotmail.com,Sports,1,397.04,5.0,Credit Card,2025-01-20,Marshallland,USA,377.188
6b6a9f26-c3df-4111-af99-93f6e23b8c54,Amy Mcdaniel,lozanofernando@yahoo.com,Electronics,5,174.32,,Debit Card,2025-06-22,Port Corey,India ,871.5999999999999
e921377c-314e-4d50-8f70-cce65a4c53e1,Mr. Kevin Marshall,darren46@hotmail.com,Sports,3,475.77,10.0,NetBanking,2025-03-09,Webbberg,UK,1284.579
2ab9c7ce-6979-469b-a4f3-3fdd50c9ca34,Sara Morris,avillanueva@hotmail.com,Sports,4,159.62,0.0,Debit Card,2024-10-27,South Kimberlyberg,India,638.48
e190968b-b9b0-494b-8b55-60d257456214,Jacqueline Glass,lbrewer@oneal.biz,Books,1,362.17,0.0,Credit Card,2025-04-24,South Amyland,India,362.17
ed6a176f-15dc-4d63-b1f0-7cd75e8de898,Christopher Cherry MD,douglascynthia@johnston.biz,Toys,4,168.22,5.0,Credit Card,2025-03-19,Lake Michaelville,us,639.236
8998bd1d-c0df-4d04-adfa-b418a3dab3a0,Kathy Shaffer,joseph32@yahoo.com,Books,2,113.65,15.0,Credit Card,2024-08-30,Johnberg,USA,193.205
4f0467fc-71f8-472f-b926-af039e83723d,Gary Proctor,martinmegan@bullock.com,Beauty,3,172.32,15.0,NetBanking,2024-08-30,Nicolechester,India ,439.416
7afd4902-59be-4ba4-bbf9-a36c275c93c3,Karen Thomas,david44@haney.org,Home & Kitchen,1,397.04,5.0,Debit Card,2024-11-30,Connerview,UK,377.188
932f98f5-09ce-40b1-8e5a-71bac8951eaf,Thomas Allison,petersimpson@yahoo.com,Electronics,3,105.27,15.0,Debit Card,2024-09-27,Webbstad,UK,268.4385
2fe77e05-3fd6-46d7-9f1d-b428b8c879fa,Cassidy Chapman,crystal86@gmail.com,Beauty,5,203.94,,UPI,2024-12-01,North Erictown,USA,1019.7
704ff34d-d60a-4da7-9daf-8994b4ce63ac,Jimmy Fitzgerald,nmiller@gmail.com,Home & Kitchen,4,64.88,5.0,UPI,2025-08-01,Port Mikaylafurt,USA,246.54399999999998
ad055af0-55f7-4ff9-930c-11dd90c54510,Eric Gregory,,Home & Kitchen,2,207.23,15.0,Cash on Delivery,2025-01-21,New Heathershire,us,352.291
ce1ad1f0-8fbb-4abb-b689-7367db8254d9,Richard Ayers,julia45@gmail.com,Beauty,3,117.15,10.0,Cash on Delivery,2025-01-10,Millerbury,USA,316.30500000000006
5fed981a-040b-4379-92e0-89b66ea1fce7,Jill Sutton,jonesjohn@yahoo.com,Home & Kitchen,4,59.44,10.0,Debit Card,2024-09-18,New Allen,USA,213.984
c947f2ec-4a13-4d42-95a7-ba210df4cc4f,Kathleen Williams,hgarcia@ford.biz,Home & Kitchen,2,387.24,5.0,Credit Card,2024-12-06,New Sarahmouth,USA,735.756
98b4c63f-6795-4016-a5f9-7c52778007a3,David Martinez,renee16@baxter-cardenas.com,Clothing,4,43.5,15.0,UPI,2024-12-04,Lake Randall,India ,147.9
bbc247b5-a47c-4490-aa90-b34d928940d9,Anne Gomez,melliott@yahoo.com,Electronics,1,468.62,15.0,NetBanking,2025-08-11,Zacharyview,India,398.327
8c3d6f2c-dd77-4897-87d3-e62883c9c1ae,Sarah Flores,maykerri@hayes.info,Books,5,93.57,,Credit Card,2025-01-30,Rileyburgh,Australia,467.84999999999997
fd27ea54-e5d9-48fa-b867-9bc5b3d0fce5,Aaron Davis,mlang@rosario-brown.info,Electronics,1,228.8,15.0,NetBanking,2025-04-09,Bakerland,USA,194.48000000000002
32b1a6e1-25c5-4888-aacc-4d7d47042302,Samuel Harris,thomas74@hotmail.com,Beauty,1,354.66,,NetBanking,2024-09-01,Micheleville,India,354.66
a3018323-4600-484d-8e6f-c4f84a9add52,Charles Cooke PhD,mark14@cain-brown.biz,Books,3,307.13,,UPI,2024-10-04,Keyfort,UAE,921.39
1163f087-fc16-45b9-8d50-8397f5ad3eb1,Lori Kelly,,Clothing,3,178.18,10.0,Credit Card,2024-10-02,North Nicholasshire,India ,481.08599999999996
fd2d5614-cd66-448b-8c67-5a55bcae17bf,John Hall,williamjackson@hotmail.com,Clothing,1,199.59,,NetBanking,2024-12-17,West Kaitlinchester,India,199.59
a53065d5-791f-4f3d-a1b7-5a2a40dea64a,Benjamin Dickerson,ashleyflores@gmail.com,Home & Kitchen,2,113.06,10.0,Credit Card,2025-07-05,West Jane,Australia,203.508
a6b53364-23da-4556-8687-3b269989ab60,Tyler Wong,jtyler@phillips-roach.com,Sports,4,59.23,15.0,Cash on Delivery,2025-06-03,South Brandifort,India ,201.38199999999998
f9b09e52-2ab6-4bac-aa99-257bf59cb89b,Tonya Lopez,nancyatkins@gmail.com,Books,2,304.76,0.0,Credit Card,2024-12-15,Lake Maurice,India,609.52
43ba6cde-f046-4c6d-a84a-17b5a487da85,Mandy Russo,karenwhite@gmail.com,Books,2,393.74,5.0,Debit Card,2025-02-18,Avilafort,UAE,748.106
ad33695e-ec5b-417c-a59b-e806b3174f93,Kevin Ashley,courtney35@gmail.com,Books,5,300.54,15.0,Credit Card,2024-08-22,Margaretfurt,India,1277.295
16bcdf59-fccc-4fa4-92c1-c43903cd1043,Tracy Hill,wrightrichard@santana-kennedy.com,Clothing,5,230.41,0.0,Cash on Delivery,2025-04-28,Antoniofort,India ,1152.05
05b6a03b-5b75-4776-b790-de9c012e3ab1,David Stone,smithbrianna@wong.com,Books,1,338.01,0.0,Credit Card,2024-08-29,Williamsview,Australia,338.01
